,unique_id,ds,y
2037,SKU_02,2019-12-08,0.0
2038,SKU_02,2019-12-09,0.0
2039,SKU_02,2019-12-10,0.0
2040,SKU_02,2019-12-11,0.0
2041,SKU_02,2019-12-12,0.0
2042,SKU_02,2019-12-13,0.0
2043,SKU_02,2019-12-14,0.0
2044,SKU_02,2019-12-15,0.0
2045,SKU_02,2019-12-16,1.0
2046,SKU_02,2019-12-17,0.0
2047,SKU_02,2019-12-18,100.0
2048,SKU_02,2019-12-19,0.0
2049,SKU_02,2019-12-20,0.0
2050,SKU_02,2019-12-21,0.0
2051,SKU_02,2019-12-22,0.0
2052,SKU_02,2019-12-23,0.0
2053,SKU_02,2019-12-24,0.0
2054,SKU_02,2019-12-25,0.0
2055,SKU_02,2019-12-26,0.0
2056,SKU_02,2019-12-27,0.0
2057,SKU_02,2019-12-28,0.0
2058,SKU_02,2019-12-29,0.0
2059,SKU_02,2019-12-30,0.0
2060,SKU_02,2019-12-31,0.0
2061,SKU_02,2020-01-01,0.0
2062,SKU_02,2020-01-02,0.0
2063,SKU_02,2020-01-03,0.0
2064,SKU_02,2020-01-04,0.0
2065,SKU_02,2020-01-05,0.0
2066,SKU_02,2020-01-06,0.0
2067,SKU_02,2020-01-07,2.0
2068,SKU_02,2020-01-08,0.0
2069,SKU_02,2020-01-09,0.0
2070,SKU_02,2020-01-10,0.0
2071,SKU_02,2020-01-11,0.0
2072,SKU_02,2020-01-12,0.0
2073,SKU_02,2020-01-13,0.0
2074,SKU_02,2020-01-14,0.0
2075,SKU_02,2020-01-15,0.0
2076,SKU_02,2020-01-16,0.0
2077,SKU_02,2020-01-17,0.0
2078,SKU_02,2020-01-18,0.0
2079,SKU_02,2020-01-19,0.0
2080,SKU_02,2020-01-20,0.0
2081,SKU_02,2020-01-21,0.0
2082,SKU_02,2020-01-22,0.0
2083,SKU_02,2020-01-23,0.0
2084,SKU_02,2020-01-24,0.0
2085,SKU_02,2020-01-25,0.0
2086,SKU_02,2020-01-26,0.0
2087,SKU_02,2020-01-27,0.0
2088,SKU_02,2020-01-28,0.0
2089,SKU_02,2020-01-29,0.0
2090,SKU_02,2020-01-30,0.0
2091,SKU_02,2020-01-31,0.0
2092,SKU_02,2020-02-01,0.0
2093,SKU_02,2020-02-02,0.0
2094,SKU_02,2020-02-03,0.0
2095,SKU_02,2020-02-04,2.0
2096,SKU_02,2020-02-05,186.0
2097,SKU_02,2020-02-06,226.0
2098,SKU_02,2020-02-07,179.0
2099,SKU_02,2020-02-08,61.0
2100,SKU_02,2020-02-09,43.0
2101,SKU_02,2020-02-10,209.0
2102,SKU_02,2020-02-11,261.0
2103,SKU_02,2020-02-12,249.0
2104,SKU_02,2020-02-13,228.0
2105,SKU_02,2020-02-14,272.0
2106,SKU_02,2020-02-15,40.0
2107,SKU_02,2020-02-16,39.0
2108,SKU_02,2020-02-17,267.0
2109,SKU_02,2020-02-18,238.0
2110,SKU_02,2020-02-19,214.0
2111,SKU_02,2020-02-20,168.0
2112,SKU_02,2020-02-21,193.0
2113,SKU_02,2020-02-22,49.0
2114,SKU_02,2020-02-23,17.0
2115,SKU_02,2020-02-24,47.0
2116,SKU_02,2020-02-25,34.0
2117,SKU_02,2020-02-26,218.0
2118,SKU_02,2020-02-27,238.0
2119,SKU_02,2020-02-28,257.0
2120,SKU_02,2020-02-29,64.0
2121,SKU_02,2020-03-01,54.0
2122,SKU_02,2020-03-02,427.0
2123,SKU_02,2020-03-03,346.0
2124,SKU_02,2020-03-04,296.0
2125,SKU_02,2020-03-05,302.0
2126,SKU_02,2020-03-06,203.0
2127,SKU_02,2020-03-07,78.0
2128,SKU_02,2020-03-08,29.0
2129,SKU_02,2020-03-09,354.0
2130,SKU_02,2020-03-10,284.0
2131,SKU_02,2020-03-11,284.0
2132,SKU_02,2020-03-12,320.0
2133,SKU_02,2020-03-13,383.0
2134,SKU_02,2020-03-14,122.0
2135,SKU_02,2020-03-15,78.0
2136,SKU_02,2020-03-16,423.0
2137,SKU_02,2020-03-17,370.0
2138,SKU_02,2020-03-18,174.0
2139,SKU_02,2020-03-19,180.0
2140,SKU_02,2020-03-20,60.0
2141,SKU_02,2020-03-21,21.0
2142,SKU_02,2020-03-22,5.0
2143,SKU_02,2020-03-23,38.0
2144,SKU_02,2020-03-24,33.0
2145,SKU_02,2020-03-25,25.0
2146,SKU_02,2020-03-26,24.0
2147,SKU_02,2020-03-27,42.0
2148,SKU_02,2020-03-28,9.0
2149,SKU_02,2020-03-29,1.0
2150,SKU_02,2020-03-30,46.0
2151,SKU_02,2020-03-31,56.0
2152,SKU_02,2020-04-01,76.0
2153,SKU_02,2020-04-02,48.0
2154,SKU_02,2020-04-03,51.0
2155,SKU_02,2020-04-04,20.0
2156,SKU_02,2020-04-05,24.0
2157,SKU_02,2020-04-06,62.0
2158,SKU_02,2020-04-07,58.0
2159,SKU_02,2020-04-08,67.0
2160,SKU_02,2020-04-09,76.0
2161,SKU_02,2020-04-10,8.0
2162,SKU_02,2020-04-11,27.0
2163,SKU_02,2020-04-12,9.0
2164,SKU_02,2020-04-13,117.0
2165,SKU_02,2020-04-14,77.0
2166,SKU_02,2020-04-15,144.0
2167,SKU_02,2020-04-16,100.0
2168,SKU_02,2020-04-17,74.0
2169,SKU_02,2020-04-18,17.0
2170,SKU_02,2020-04-19,16.0
2171,SKU_02,2020-04-20,68.0
2172,SKU_02,2020-04-21,12.0
2173,SKU_02,2020-04-22,79.0
2174,SKU_02,2020-04-23,81.0
2175,SKU_02,2020-04-24,10.0
2176,SKU_02,2020-04-25,0.0
2177,SKU_02,2020-04-26,0.0
2178,SKU_02,2020-04-27,0.0
2179,SKU_02,2020-04-28,0.0
2180,SKU_02,2020-04-29,0.0
2181,SKU_02,2020-04-30,2.0
2182,SKU_02,2020-05-01,60.0
2183,SKU_02,2020-05-02,54.0
2184,SKU_02,2020-05-03,69.0
2185,SKU_02,2020-05-04,311.0
2186,SKU_02,2020-05-05,208.0
2187,SKU_02,2020-05-06,152.0
2188,SKU_02,2020-05-07,149.0
2189,SKU_02,2020-05-08,143.0
2190,SKU_02,2020-05-09,34.0
2191,SKU_02,2020-05-10,13.0
2192,SKU_02,2020-05-11,137.0
2193,SKU_02,2020-05-12,207.0
2194,SKU_02,2020-05-13,145.0
2195,SKU_02,2020-05-14,150.0
2196,SKU_02,2020-05-15,174.0
2197,SKU_02,2020-05-16,62.0
2198,SKU_02,2020-05-17,32.0
2199,SKU_02,2020-05-18,75.0
2200,SKU_02,2020-05-19,136.0
2201,SKU_02,2020-05-20,174.0
2202,SKU_02,2020-05-21,159.0
2203,SKU_02,2020-05-22,136.0
2204,SKU_02,2020-05-23,30.0
2205,SKU_02,2020-05-24,20.0
2206,SKU_02,2020-05-25,139.0
2207,SKU_02,2020-05-26,134.0
2208,SKU_02,2020-05-27,117.0
2209,SKU_02,2020-05-28,107.0
2210,SKU_02,2020-05-29,141.0
2211,SKU_02,2020-05-30,23.0
2212,SKU_02,2020-05-31,0.0
2213,SKU_02,2020-06-01,206.0
2214,SKU_02,2020-06-02,264.0
2215,SKU_02,2020-06-03,221.0
2216,SKU_02,2020-06-04,199.0
2217,SKU_02,2020-06-05,186.0
2218,SKU_02,2020-06-06,38.0
2219,SKU_02,2020-06-07,41.0
2220,SKU_02,2020-06-08,270.0
2221,SKU_02,2020-06-09,241.0
2222,SKU_02,2020-06-10,227.0
2223,SKU_02,2020-06-11,100.0
2224,SKU_02,2020-06-12,149.0
2225,SKU_02,2020-06-13,30.0
2226,SKU_02,2020-06-14,49.0
2227,SKU_02,2020-06-15,287.0
2228,SKU_02,2020-06-16,201.0
2229,SKU_02,2020-06-17,225.0
2230,SKU_02,2020-06-18,220.0
2231,SKU_02,2020-06-19,195.0
2232,SKU_02,2020-06-20,38.0
2233,SKU_02,2020-06-21,34.0
2234,SKU_02,2020-06-22,198.0
2235,SKU_02,2020-06-23,242.0
2236,SKU_02,2020-06-24,254.0
2237,SKU_02,2020-06-25,278.0
2238,SKU_02,2020-06-26,200.0
2239,SKU_02,2020-06-27,38.0
2240,SKU_02,2020-06-28,37.0
2241,SKU_02,2020-06-29,287.0
2242,SKU_02,2020-06-30,214.0
2243,SKU_02,2020-07-01,302.0
2244,SKU_02,2020-07-02,304.0
2245,SKU_02,2020-07-03,227.0
2246,SKU_02,2020-07-04,47.0
2247,SKU_02,2020-07-05,43.0
2248,SKU_02,2020-07-06,277.0
2249,SKU_02,2020-07-07,307.0
2250,SKU_02,2020-07-08,292.0
2251,SKU_02,2020-07-09,196.0
2252,SKU_02,2020-07-10,230.0
2253,SKU_02,2020-07-11,53.0
2254,SKU_02,2020-07-12,44.0
2255,SKU_02,2020-07-13,288.0
2256,SKU_02,2020-07-14,229.0
2257,SKU_02,2020-07-15,206.0
2258,SKU_02,2020-07-16,267.0
2259,SKU_02,2020-07-17,183.0
2260,SKU_02,2020-07-18,20.0
2261,SKU_02,2020-07-19,39.0
2262,SKU_02,2020-07-20,205.0
2263,SKU_02,2020-07-21,320.0
2264,SKU_02,2020-07-22,212.0
2265,SKU_02,2020-07-23,266.0
2266,SKU_02,2020-07-24,174.0
2267,SKU_02,2020-07-25,50.0
2268,SKU_02,2020-07-26,48.0
2269,SKU_02,2020-07-27,264.0
2270,SKU_02,2020-07-28,255.0
2271,SKU_02,2020-07-29,303.0
2272,SKU_02,2020-07-30,275.0
2273,SKU_02,2020-07-31,256.0
2274,SKU_02,2020-08-01,63.0
2275,SKU_02,2020-08-02,76.0
2276,SKU_02,2020-08-03,365.0
2277,SKU_02,2020-08-04,257.0
2278,SKU_02,2020-08-05,305.0
2279,SKU_02,2020-08-06,256.0
2280,SKU_02,2020-08-07,216.0
2281,SKU_02,2020-08-08,29.0
2282,SKU_02,2020-08-09,44.0
2283,SKU_02,2020-08-10,265.0
2284,SKU_02,2020-08-11,271.0
2285,SKU_02,2020-08-12,291.0
2286,SKU_02,2020-08-13,295.0
2287,SKU_02,2020-08-14,228.0
2288,SKU_02,2020-08-15,51.0
2289,SKU_02,2020-08-16,57.0
2290,SKU_02,2020-08-17,262.0
2291,SKU_02,2020-08-18,271.0
2292,SKU_02,2020-08-19,295.0
2293,SKU_02,2020-08-20,274.0
2294,SKU_02,2020-08-21,218.0
2295,SKU_02,2020-08-22,40.0
2296,SKU_02,2020-08-23,67.0
2297,SKU_02,2020-08-24,303.0
2298,SKU_02,2020-08-25,305.0
2299,SKU_02,2020-08-26,302.0
2300,SKU_02,2020-08-27,204.0
2301,SKU_02,2020-08-28,187.0
2302,SKU_02,2020-08-29,32.0
2303,SKU_02,2020-08-30,42.0
2304,SKU_02,2020-08-31,349.0
2305,SKU_02,2020-09-01,407.0
2306,SKU_02,2020-09-02,296.0
2307,SKU_02,2020-09-03,366.0
2308,SKU_02,2020-09-04,320.0
2309,SKU_02,2020-09-05,44.0
2310,SKU_02,2020-09-06,40.0
2311,SKU_02,2020-09-07,84.0
2312,SKU_02,2020-09-08,259.0
2313,SKU_02,2020-09-09,356.0
2314,SKU_02,2020-09-10,299.0
2315,SKU_02,2020-09-11,347.0
2316,SKU_02,2020-09-12,87.0
2317,SKU_02,2020-09-13,48.0
2318,SKU_02,2020-09-14,293.0
2319,SKU_02,2020-09-15,286.0
2320,SKU_02,2020-09-16,346.0
2321,SKU_02,2020-09-17,304.0
2322,SKU_02,2020-09-18,220.0
2323,SKU_02,2020-09-19,59.0
2324,SKU_02,2020-09-20,60.0
2325,SKU_02,2020-09-21,307.0
2326,SKU_02,2020-09-22,361.0
2327,SKU_02,2020-09-23,262.0
2328,SKU_02,2020-09-24,265.0
2329,SKU_02,2020-09-25,244.0
2330,SKU_02,2020-09-26,59.0
2331,SKU_02,2020-09-27,46.0
2332,SKU_02,2020-09-28,436.0
2333,SKU_02,2020-09-29,378.0
2334,SKU_02,2020-09-30,315.0
2335,SKU_02,2020-10-01,396.0
2336,SKU_02,2020-10-02,356.0
2337,SKU_02,2020-10-03,106.0
2338,SKU_02,2020-10-04,57.0
2339,SKU_02,2020-10-05,403.0
2340,SKU_02,2020-10-06,465.0
2341,SKU_02,2020-10-07,423.0
2342,SKU_02,2020-10-08,401.0
2343,SKU_02,2020-10-09,274.0
2344,SKU_02,2020-10-10,63.0
2345,SKU_02,2020-10-11,14.0
2346,SKU_02,2020-10-12,34.0
2347,SKU_02,2020-10-13,319.0
2348,SKU_02,2020-10-14,290.0
2349,SKU_02,2020-10-15,322.0
2350,SKU_02,2020-10-16,385.0
2351,SKU_02,2020-10-17,68.0
2352,SKU_02,2020-10-18,48.0
2353,SKU_02,2020-10-19,356.0
2354,SKU_02,2020-10-20,361.0
2355,SKU_02,2020-10-21,315.0
2356,SKU_02,2020-10-22,285.0
2357,SKU_02,2020-10-23,300.0
2358,SKU_02,2020-10-24,50.0
2359,SKU_02,2020-10-25,84.0
2360,SKU_02,2020-10-26,367.0
2361,SKU_02,2020-10-27,230.0
2362,SKU_02,2020-10-28,318.0
2363,SKU_02,2020-10-29,129.0
2364,SKU_02,2020-10-30,330.0
2365,SKU_02,2020-10-31,33.0
2366,SKU_02,2020-11-01,0.0
2367,SKU_02,2020-11-02,77.0
2368,SKU_02,2020-11-03,444.0
2369,SKU_02,2020-11-04,534.0
2370,SKU_02,2020-11-05,411.0
2371,SKU_02,2020-11-06,439.0
2372,SKU_02,2020-11-07,67.0
2373,SKU_02,2020-11-08,72.0
2374,SKU_02,2020-11-09,449.0
2375,SKU_02,2020-11-10,451.0
2376,SKU_02,2020-11-11,480.0
2377,SKU_02,2020-11-12,415.0
2378,SKU_02,2020-11-13,349.0
2379,SKU_02,2020-11-14,65.0
2380,SKU_02,2020-11-15,56.0
2381,SKU_02,2020-11-16,382.0
2382,SKU_02,2020-11-17,368.0
2383,SKU_02,2020-11-18,264.0
2384,SKU_02,2020-11-19,273.0
2385,SKU_02,2020-11-20,298.0
2386,SKU_02,2020-11-21,63.0
2387,SKU_02,2020-11-22,49.0
2388,SKU_02,2020-11-23,388.0
2389,SKU_02,2020-11-24,453.0
2390,SKU_02,2020-11-25,634.0
2391,SKU_02,2020-11-26,713.0
2392,SKU_02,2020-11-27,1350.0
2393,SKU_02,2020-11-28,351.0
